"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 19 18:12:24 GMT 2024","Thu Dec 19 18:12:24 GMT 2024","556","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","LanguageUpdate_PUT","LanguageUpdate_PUT",""
"passed","Thu Dec 19 18:12:23 GMT 2024","Thu Dec 19 18:12:24 GMT 2024","579","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","GetLanguageList_GET","GetLanguageList_GET",""
"passed","Thu Dec 19 18:12:20 GMT 2024","Thu Dec 19 18:12:23 GMT 2024","3362","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","LoginUser_POST","LoginUser_POST",""
"passed","Thu Dec 19 18:12:26 GMT 2024","Thu Dec 19 18:12:27 GMT 2024","636","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","GetPersonaDetails_GET","GetPersonaDetails_GET",""
"passed","Thu Dec 19 18:12:25 GMT 2024","Thu Dec 19 18:12:26 GMT 2024","556","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","UserPhoneDetails_GET","UserPhoneDetails_GET",""
"passed","Thu Dec 19 18:12:28 GMT 2024","Thu Dec 19 18:12:29 GMT 2024","820","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","GetVideoDuration_GET","GetVideoDuration_GET",""
"passed","Thu Dec 19 18:12:24 GMT 2024","Thu Dec 19 18:12:25 GMT 2024","544","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","Language_GET","Language_GET",""
"passed","Thu Dec 19 18:12:29 GMT 2024","Thu Dec 19 18:12:30 GMT 2024","548","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","UserLogout_POST","UserLogout_POST",""
"passed","Thu Dec 19 18:12:26 GMT 2024","Thu Dec 19 18:12:26 GMT 2024","596","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","GetRepositoryDetails_GET","GetRepositoryDetails_GET",""
"failed","Thu Dec 19 18:12:27 GMT 2024","Thu Dec 19 18:12:27 GMT 2024","560","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","ChatWithPersona_POST","ChatWithPersona_POST",""
"passed","Thu Dec 19 18:12:29 GMT 2024","Thu Dec 19 18:12:29 GMT 2024","545","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","ForgotPassword_POST","ForgotPassword_POST",""
"failed","Thu Dec 19 18:12:27 GMT 2024","Thu Dec 19 18:12:28 GMT 2024","554","AI Coach Production API","C:/Users/visha/IdeaProjects/AI_Coach_Prod","Mainflow","Mainflow","GetFeedback_POST","GetFeedback_POST",""
